		398375
20200101	20200131	86.09
20200201	20200229	49.69
20200301	20200331	106.19
20200401	20200430	77.52
20200501	20200531	60.3
20200601	20200630	23.66
20200701	20200731	11.72
20200801	20200831	7.91
20200901	20200930	16.3
20201001	20201031	42.88
20201101	20201130	43.61
20201201	20201231	67.55
20210101	20210131	80.2
20210201	20210228	51.08
20210301	20210331	57.42
20210401	20210430	100.04
20210501	20210531	61.34
20210601	20210630	29.83
20210701	20210731	19.01
20210801	20210831	8.32
20210901	20210930	21.17
20211001	20211031	59.16
20211101	20211130	69.54
20211201	20211231	48.57
20220101	20220231	72.53
20220201	20220228	53.81
20220301	20220331	57.93
20220401	20220430	69.67
20220501	20220531	56.26
20220601	20220630	20.54
20220701	20220731	9.21
20220801	20220831	3.74
20220901	20220930	23.95
20221001	20221031	63.54
20221101	20221130	40.11
20221201	20221231	57.14
20230101	20230131	73.47
20230201	20230228	68.4
20230301	20230331	75.53
20230401	20230430	52.14
20230501	20230531	69.04
20230601	20230630	44.57
20230701	20230731	17.79
20230801	20230831	5.1
20230901	20230930	21.26
20231001	20231031	53.92
20231101	20231130	57.51
20231201	20231231	52.27
20240101	20240131	60.85
20240201	20240229	63.48
20240301	20240331	49.97
20240401	20240430	71.87
20240501	20240531	75.45
20240601	20240630	34.39
20240701	20240731	8.12
20240801	20240831	9.48
20240901	20240930	17.7
20241001	20241031	60.09
20241101	20241130	48.14
20241201	20241231	64.63
20250101	20250131	91.32
20250201	20250228	89.21
20250301	20250331	85.7
20250401	20250430	63.41
20250501	20250531	63.2
20250601	20250630	40.37
20250701	20250731	9.28
20250801	20250831	5.48
20250901	20250930	11.1
20251001	20251031	59.15
20251101	20251130	62.25
20251201	20251231	46.42
20260101	20260131	71.82
20260201	20260228	56.28
20260301	20260331	86.79
20260401	20260430	78.85
20260501	20260531	71.54
20260601	20260630	30.53
20260701	20260731	9.52
20260801	20260831	9.81
20260901	20260930	7.72
20261001	20261031	58.92
20261101	20261130	57.74
20261201	20261231	72.43
20270101	20270131	67.51
20270201	20270228	69.69
20270301	20270331	59
20270401	20270430	78.68
20270501	20270531	68.63
20270601	20270630	37.81
20270701	20270731	6.83
20270801	20270831	6.93
20270901	20270930	16.89
20271001	20271031	67.57
20271101	20271130	55.53
20271201	20271231	72.55
20280101	20280131	81.2
20280201	20280229	84.91
20280301	20280331	64.01
20280401	20280430	74.16
20280501	20280531	78.88
20280601	20280630	27.95
20280701	20280731	14.83
20280801	20280831	5.85
20280901	20280930	22.99
20281001	20281031	50.42
20281101	20281130	37.99
20281201	20281231	57.08
20290101	20290131	67.58
20290201	20290228	63.62
20290301	20290331	89.77
20290401	20290430	72.5
20290501	20290531	64.27
20290601	20290630	20.46
20290701	20290731	8.55
20290801	20290831	4.19
20290901	20290930	11.99
20291001	20291031	48.33
20291101	20291130	62.33
20291201	20291231	59.89
20300101	20300131	62.64
20300201	20300228	64.37
20300301	20300331	59.86
20300401	20300430	79.37
20300501	20300531	77.03
20300601	20300630	19.64
20300701	20300731	7.72
20300801	20300831	5.73
20300901	20300930	15.48
20301001	20301031	41.35
20301101	20301130	48.47
20301201	20301231	55.03
20310101	20310131	69.42
20310201	20310228	78.58
20310301	20310331	82.93
20310401	20310430	78.23
20310501	20310531	80
20310601	20310630	26.73
20310701	20310731	20.45
20310801	20310831	5.43
20310901	20310930	18.59
20311001	20311031	46.23
20311101	20311130	56.37
20311201	20311231	45.23
20320101	20320131	79.81
20320201	20320229	67.21
20320301	20320331	86.08
20320401	20320430	63.77
20320501	20320531	81.04
20320601	20320630	30.57
20320701	20320731	10.52
20320801	20320831	6.04
20320901	20320930	22.26
20321001	20321031	44.54
20321101	20321130	39.73
20321201	20321231	59.66
20330101	20330131	70.56
20330201	20330228	42.59
20330301	20330331	82.64
20330401	20330430	65.11
20330501	20330531	59.55
20330601	20330630	24.07
20330701	20330731	10.35
20330801	20330831	3.37
20330901	20330930	15.45
20331001	20331031	66.25
20331101	20331130	52.87
20331201	20331231	63.3
20340101	20340131	71.4
20340201	20340228	63.19
20340301	20340331	59.28
20340401	20340430	109.5
20340501	20340531	63.98
20340601	20340630	27.52
20340701	20340731	9.76
20340801	20340831	6.14
20340901	20340930	8.01
20341001	20341031	45.82
20341101	20341130	23.04
20341201	20341231	62.44
20350101	20350131	91.36
20350201	20350228	59.79
20350301	20350331	66.3
20350401	20350430	87.35
20350501	20350531	72.23
20350601	20350630	30.7
20350701	20350731	11.4
20350801	20350831	2.37
20350901	20350930	21.14
20351001	20351031	44.77
20351101	20351130	38.35
20351201	20351231	54.01
20360101	20360131	79.92
20360201	20360229	80.2
20360301	20360331	101.08
20360401	20360430	57.53
20360501	20360531	87.93
20360601	20360630	17.39
20360701	20360731	12.17
20360801	20360831	10.74
20360901	20360930	23.57
20361001	20361031	74.16
20361101	20361130	55.21
20361201	20361231	57.85
20370101	20370131	92.12
20370201	20370228	51.69
20370301	20370331	92.45
20370401	20370430	74.7
20370501	20370531	53.25
20370601	20370630	25.11
20370701	20370731	15.67
20370801	20370831	4.91
20370901	20370930	23.21
20371001	20371031	43.67
20371101	20371130	52.24
20371201	20371231	59.49
20380101	20380131	67.32
20380201	20380228	58.76
20380301	20380331	80.09
20380401	20380430	97.82
20380501	20380531	80.82
20380601	20380630	22.95
20380701	20380731	14.89
20380801	20380831	4.94
20380901	20380930	32.35
20381001	20381031	49.51
20381101	20381130	50.5
20381201	20381231	88.47
20390101	20390131	77.24
20390201	20390228	77.58
20390301	20390331	91.53
20390401	20390430	49.19
20390501	20390531	78.64
20390601	20390630	28.93
20390701	20390731	7.51
20390801	20390831	4.38
20390901	20390930	13.34
20391001	20391031	69.11
20391101	20391130	72.07
20391201	20391231	72.62
20400101	20400131	82.69
20400201	20400229	55.03
20400301	20400331	100.1
20400401	20400430	89.54
20400501	20400531	67.41
20400601	20400630	25.78
20400701	20400731	9.1
20400801	20400831	5.7
20400901	20400930	18.06
20401001	20401031	81.3
20401101	20401130	66.23
20401201	20401231	58.79
20410101	20410131	64.75
20410201	20410228	83.99
20410301	20410331	65.32
20410401	20410430	87.11
20410501	20410531	75.64
20410601	20410630	32.12
20410701	20410731	13.87
20410801	20410831	5.05
20410901	20410930	12.41
20411001	20411031	27.78
20411101	20411130	69.72
20411201	20411231	56.97
20420101	20420131	49.47
20420201	20420228	75.78
20420301	20420331	53.85
20420401	20420430	66.63
20420501	20420531	64.92
20420601	20420630	24.66
20420701	20420731	14.97
20420801	20420831	7.66
20420901	20420930	12.5
20421001	20421031	96.06
20421101	20421130	54.7
20421201	20421231	71.16
20430101	20430131	48.76
20430201	20430228	41.6
20430301	20430331	71.98
20430401	20430430	89.09
20430501	20430531	68.17
20430601	20430630	31.74
20430701	20430731	11.8
20430801	20430831	8.61
20430901	20430930	14.81
20431001	20431031	47.26
20431101	20431130	48.18
20431201	20431231	59.06
20440101	20440131	61.37
20440201	20440229	59.32
20440301	20440331	88.92
20440401	20440430	72.96
20440501	20440531	54.11
20440601	20440630	24.81
20440701	20440731	13.16
20440801	20440831	3.78
20440901	20440930	13.73
20441001	20441031	54.36
20441101	20441130	40.92
20441201	20441231	74.57
20450101	20450131	48.13
20450201	20450228	55.49
20450301	20450331	62.93
20450401	20450430	66.22
20450501	20450531	57.14
20450601	20450630	25.99
20450701	20450731	9.71
20450801	20450831	4.55
20450901	20450930	9.33
20451001	20451031	42.98
20451101	20451130	67.79
20451201	20451231	60.2
20460101	20460131	127.1
20460201	20460228	53.03
20460301	20460331	82.5
20460401	20460430	74.8
20460501	20460531	54.96
20460601	20460630	25.7
20460701	20460731	5.96
20460801	20460831	5.05
20460901	20460930	14.03
20461001	20461031	69.49
20461101	20461130	69.71
20461201	20461231	57.2
20470101	20470131	90.91
20470201	20470228	48.98
20470301	20470331	94.49
20470401	20470430	89.34
20470501	20470531	66.45
20470601	20470630	20.81
20470701	20470731	8.16
20470801	20470831	5.35
20470901	20470930	20.75
20471001	20471031	73.79
20471101	20471130	60.07
20471201	20471231	29.61
20480101	20480131	51.33
20480201	20480229	66.62
20480301	20480331	80.37
20480401	20480430	89.91
20480501	20480531	82.52
20480601	20480630	23.73
20480701	20480731	5.94
20480801	20480831	8.13
20480901	20480930	16.19
20481001	20481031	76.71
20481101	20481130	54.6
20481201	20481231	49.81
20490101	20490131	63.77
20490201	20490228	59.16
20490301	20490331	99.95
20490401	20490430	72.64
20490501	20490531	63.64
20490601	20490630	46.17
20490701	20490731	4.67
20490801	20490831	4.9
20490901	20490930	20.23
20491001	20491031	94.17
20491101	20491130	61.98
20491201	20491231	32.45
20500101	20500131	72.13
20500201	20500228	53.37
20500301	20500331	94.72
20500401	20500430	90.7
20500501	20500531	48.06
20500601	20500630	20.32
20500701	20500731	10.25
20500801	20500831	6.72
20500901	20500930	33.24
20501001	20501031	49.79
20501101	20501130	54.97
20501201	20501231	54.24
20510101	20510131	71.69
20510201	20510228	35.28
20510301	20510331	70.15
20510401	20510430	74.48
20510501	20510531	57.9
20510601	20510630	15.17
20510701	20510731	4.5
20510801	20510831	3.23
20510901	20510930	7.07
20511001	20511031	32.59
20511101	20511130	51.1
20511201	20511231	50.14
20520101	20520131	101.09
20520201	20520229	53.79
20520301	20520331	54.18
20520401	20520430	68.51
20520501	20520531	50.65
20520601	20520630	12.4
20520701	20520731	6.66
20520801	20520831	5.08
20520901	20520930	20.23
20521001	20521031	33.14
20521101	20521130	32.85
20521201	20521231	71.09
20530101	20530131	68.98
20530201	20530228	46.19
20530301	20530331	65.89
20530401	20530430	55.73
20530501	20530531	58.38
20530601	20530630	23.51
20530701	20530731	9.36
20530801	20530831	4.44
20530901	20530930	12.01
20531001	20531031	29.62
20531101	20531130	88.98
20531201	20531231	35.68
20540101	20540131	88.64
20540201	20540228	59.9
20540301	20540331	83.52
20540401	20540430	68.11
20540501	20540531	63.26
20540601	20540630	37.43
20540701	20540731	9.94
20540801	20540831	6.74
20540901	20540930	11.18
20541001	20541031	34.3
20541101	20541130	61.01
20541201	20541231	56.44
20550101	20550131	50.54
20550201	20550228	57.81
20550301	20550331	80.61
20550401	20550430	65.22
20550501	20550531	55.12
20550601	20550630	18.61
20550701	20550731	9.3
20550801	20550831	6.48
20550901	20550930	18.44
20551001	20551031	45.43
20551101	20551130	45.81
20551201	20551231	66.13
