start_date	end_date	value
20200201	20200131	96.23
20200201	20200229	58.46
20200301	20200331	131.91
20200401	20200430	77.22
20200501	20200531	63.14
20200601	20200630	28.32
20200701	20200731	19.55
20200801	20200831	10.84
20200901	20200930	17.34
20201001	20201031	50.51
20201101	20201130	46.55
20201201	20201231	74.53
20210101	20210131	86.48
20210201	20210228	49.38
20210301	20210331	70.72
20210401	20210430	100.46
20210501	20210531	69.27
20210601	20210630	40.39
20210701	20210731	30.61
20210801	20210831	10.75
20210901	20210930	23.08
20211001	20211031	65.31
20211101	20211130	71.85
20211201	20211231	56.41
20220101	20220131	77.22
20220201	20220228	51.24
20220301	20220331	65.85
20220401	20220430	75.71
20220501	20220531	63.65
20220601	20220630	28.33
20220701	20220731	12.93
20220801	20220831	4.32
20220901	20220930	25.19
20221001	20221031	74.86
20221101	20221130	43.79
20221201	20221231	69.71
20230101	20230131	84.01
20230201	20230228	72.08
20230301	20230331	88.68
20230401	20230430	56.81
20230501	20230531	79.31
20230601	20230630	49.31
20230701	20230731	27.54
20230801	20230831	6.59
20230901	20230930	22.98
20231001	20231031	58.67
20231101	20231130	62.9
20231201	20231231	60.27
20240101	20240131	66.89
20240201	20240229	67.28
20240301	20240331	64.04
20240401	20240430	77.91
20240501	20240531	88.98
20240601	20240630	45.95
20240701	20240731	13.53
20240801	20240831	11.75
20240901	20240930	18.68
20241001	20241031	65.53
20241101	20241130	46.77
20241201	20241231	73.14
20250101	20250131	101.54
20250201	20250228	89.46
20250301	20250331	92.37
20250401	20250430	65.75
20250501	20250531	75.47
20250601	20250630	50.3
20250701	20250731	16.43
20250801	20250831	7.92
20250901	20250930	12.25
20251001	20251031	62.26
20251101	20251130	68.71
20251201	20251231	46.42
20260101	20260131	79.8
20260201	20260228	61.73
20260301	20260331	105.24
20260401	20260430	88.41
20260501	20260531	74.13
20260601	20260630	34.33
20260701	20260731	17.58
20260801	20260831	12.45
20260901	20260930	7.7
20261001	20261031	62.16
20261101	20261130	62.39
20261201	20261231	84.99
20270101	20270131	69.01
20270201	20270228	73.91
20270301	20270331	66.85
20270401	20270430	83.15
20270501	20270531	88.83
20270601	20270630	47.23
20270701	20270731	9.83
20270801	20270831	8.4
20270901	20270930	19.46
20271001	20271031	72.76
20271101	20271130	62.35
20271201	20271231	81.58
20280101	20280131	85.25
20280201	20280229	85.65
20280301	20280331	74.39
20280401	20280430	79.41
20280501	20280531	87.24
20280601	20280630	34.66
20280701	20280731	24.1
20280801	20280831	8.18
